#Station Long Name,ORARA RIVER AT KARANGI
#Station Number,204025
#Station Location Latitude,-30.2528
#Station Location Longitude,153.0333
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,19485
#Timestamp,Value,Quality Code,Interpolation Type
1969-12-15T00:00:00.000+10:00,0.609,140,603
1969-12-16T00:00:00.000+10:00,0.592,140,603
1969-12-17T00:00:00.000+10:00,0.587,140,603
1969-12-18T00:00:00.000+10:00,0.581,140,603
1969-12-19T00:00:00.000+10:00,0.538,140,603
1969-12-20T00:00:00.000+10:00,0.527,140,603
1969-12-21T00:00:00.000+10:00,0.526,140,603
1969-12-22T00:00:00.000+10:00,0.556,140,603
1969-12-23T00:00:00.000+10:00,0.649,140,603
1969-12-24T00:00:00.000+10:00,0.646,140,603
1969-12-25T00:00:00.000+10:00,0.630,140,603
1969-12-26T00:00:00.000+10:00,0.638,140,603
1969-12-27T00:00:00.000+10:00,0.624,140,603
1969-12-28T00:00:00.000+10:00,0.624,140,603
1969-12-29T00:00:00.000+10:00,0.622,140,603
1969-12-30T00:00:00.000+10:00,0.607,140,603
1969-12-31T00:00:00.000+10:00,0.776,140,603
1970-01-01T00:00:00.000+10:00,0.963,140,603
1970-01-02T00:00:00.000+10:00,2.013,140,603
1970-01-03T00:00:00.000+10:00,1.218,140,603
1970-01-04T00:00:00.000+10:00,0.957,140,603
1970-01-05T00:00:00.000+10:00,0.908,140,603
1970-01-06T00:00:00.000+10:00,0.816,140,603
1970-01-07T00:00:00.000+10:00,0.829,140,603
1970-01-08T00:00:00.000+10:00,0.839,140,603
1970-01-09T00:00:00.000+10:00,0.804,140,603
1970-01-10T00:00:00.000+10:00,0.751,140,603
1970-01-11T00:00:00.000+10:00,0.724,140,603
1970-01-12T00:00:00.000+10:00,0.719,140,603
1970-01-13T00:00:00.000+10:00,0.693,140,603
1970-01-14T00:00:00.000+10:00,0.750,140,603
1970-01-15T00:00:00.000+10:00,0.843,140,603
1970-01-16T00:00:00.000+10:00,0.924,140,603
1970-01-17T00:00:00.000+10:00,0.782,140,603
1970-01-18T00:00:00.000+10:00,0.801,140,603
1970-01-19T00:00:00.000+10:00,0.841,140,603
1970-01-20T00:00:00.000+10:00,0.888,140,603
1970-01-21T00:00:00.000+10:00,1.329,140,603
1970-01-22T00:00:00.000+10:00,3.804,140,603
1970-01-23T00:00:00.000+10:00,2.974,140,603
1970-01-24T00:00:00.000+10:00,2.153,140,603
1970-01-25T00:00:00.000+10:00,1.704,140,603
1970-01-26T00:00:00.000+10:00,1.466,140,603
1970-01-27T00:00:00.000+10:00,1.257,140,603
1970-01-28T00:00:00.000+10:00,1.131,140,603
1970-01-29T00:00:00.000+10:00,1.664,140,603
1970-01-30T00:00:00.000+10:00,9.972,140,603
1970-01-31T00:00:00.000+10:00,10.014,140,603
1970-02-01T00:00:00.000+10:00,6.497,140,603
1970-02-02T00:00:00.000+10:00,6.838,140,603
1970-02-03T00:00:00.000+10:00,6.364,140,603
1970-02-04T00:00:00.000+10:00,5.159,140,603
1970-02-05T00:00:00.000+10:00,4.305,140,603
1970-02-06T00:00:00.000+10:00,3.563,140,603
1970-02-07T00:00:00.000+10:00,2.989,140,603
1970-02-08T00:00:00.000+10:00,2.485,140,603
1970-02-09T00:00:00.000+10:00,2.161,140,603
1970-02-10T00:00:00.000+10:00,1.880,140,603
1970-02-11T00:00:00.000+10:00,1.651,140,603
1970-02-12T00:00:00.000+10:00,1.418,140,603
1970-02-13T00:00:00.000+10:00,1.277,140,603
1970-02-14T00:00:00.000+10:00,1.294,140,603
1970-02-15T00:00:00.000+10:00,1.245,140,603
1970-02-16T00:00:00.000+10:00,1.202,140,603
1970-02-17T00:00:00.000+10:00,1.399,140,603
1970-02-18T00:00:00.000+10:00,1.208,140,603
1970-02-19T00:00:00.000+10:00,1.073,140,603
1970-02-20T00:00:00.000+10:00,0.972,140,603
1970-02-21T00:00:00.000+10:00,0.909,140,603
1970-02-22T00:00:00.000+10:00,0.864,140,603
1970-02-23T00:00:00.000+10:00,0.884,140,603
1970-02-24T00:00:00.000+10:00,0.924,140,603
1970-02-25T00:00:00.000+10:00,0.973,140,603
1970-02-26T00:00:00.000+10:00,0.900,140,603
1970-02-27T00:00:00.000+10:00,0.861,140,603
1970-02-28T00:00:00.000+10:00,0.826,140,603
1970-03-01T00:00:00.000+10:00,0.809,140,603
1970-03-02T00:00:00.000+10:00,0.790,140,603
1970-03-03T00:00:00.000+10:00,0.966,140,603
1970-03-04T00:00:00.000+10:00,1.156,140,603
1970-03-05T00:00:00.000+10:00,1.044,140,603
1970-03-06T00:00:00.000+10:00,0.954,140,603
1970-03-07T00:00:00.000+10:00,0.968,140,603
1970-03-08T00:00:00.000+10:00,0.904,140,603
1970-03-09T00:00:00.000+10:00,0.897,140,603
1970-03-10T00:00:00.000+10:00,1.693,140,603
1970-03-11T00:00:00.000+10:00,1.206,140,603
1970-03-12T00:00:00.000+10:00,0.981,140,603
1970-03-13T00:00:00.000+10:00,0.875,140,603
1970-03-14T00:00:00.000+10:00,0.813,140,603
1970-03-15T00:00:00.000+10:00,0.794,140,603
1970-03-16T00:00:00.000+10:00,0.902,140,603
1970-03-17T00:00:00.000+10:00,1.058,140,603
1970-03-18T00:00:00.000+10:00,0.917,140,603
1970-03-19T00:00:00.000+10:00,0.798,140,603
1970-03-20T00:00:00.000+10:00,0.752,140,603
1970-03-21T00:00:00.000+10:00,0.744,140,603
1970-03-22T00:00:00.000+10:00,0.738,140,603
1970-03-23T00:00:00.000+10:00,0.717,140,603
1970-03-24T00:00:00.000+10:00,0.688,140,603
1970-03-25T00:00:00.000+10:00,0.663,140,603
1970-03-26T00:00:00.000+10:00,0.653,140,603
1970-03-27T00:00:00.000+10:00,0.623,140,603
1970-03-28T00:00:00.000+10:00,0.615,140,603
1970-03-29T00:00:00.000+10:00,0.626,140,603
1970-03-30T00:00:00.000+10:00,2.943,140,603
1970-03-31T00:00:00.000+10:00,18.990,140,603
1970-04-01T00:00:00.000+10:00,5.369,140,603
1970-04-02T00:00:00.000+10:00,4.117,140,603
1970-04-03T00:00:00.000+10:00,3.135,140,603
1970-04-04T00:00:00.000+10:00,2.509,140,603
1970-04-05T00:00:00.000+10:00,2.056,140,603
1970-04-06T00:00:00.000+10:00,1.762,140,603
1970-04-07T00:00:00.000+10:00,1.545,140,603
1970-04-08T00:00:00.000+10:00,1.318,140,603
1970-04-09T00:00:00.000+10:00,1.196,140,603
1970-04-10T00:00:00.000+10:00,1.093,140,603
1970-04-11T00:00:00.000+10:00,0.980,140,603
1970-04-12T00:00:00.000+10:00,0.938,140,603
1970-04-13T00:00:00.000+10:00,0.936,140,603
1970-04-14T00:00:00.000+10:00,0.903,140,603
1970-04-15T00:00:00.000+10:00,0.851,140,603
1970-04-16T00:00:00.000+10:00,0.855,140,603
1970-04-17T00:00:00.000+10:00,0.835,140,603
1970-04-18T00:00:00.000+10:00,0.797,140,603
1970-04-19T00:00:00.000+10:00,0.767,140,603
1970-04-20T00:00:00.000+10:00,0.728,140,603
1970-04-21T00:00:00.000+10:00,0.713,140,603
1970-04-22T00:00:00.000+10:00,0.690,140,603
1970-04-23T00:00:00.000+10:00,0.692,140,603
1970-04-24T00:00:00.000+10:00,0.711,140,603
1970-04-25T00:00:00.000+10:00,0.717,140,603
1970-04-26T00:00:00.000+10:00,0.681,140,603
1970-04-27T00:00:00.000+10:00,0.653,140,603
1970-04-28T00:00:00.000+10:00,0.637,140,603
1970-04-29T00:00:00.000+10:00,0.618,140,603
1970-04-30T00:00:00.000+10:00,0.606,140,603
1970-05-01T00:00:00.000+10:00,0.592,140,603
1970-05-02T00:00:00.000+10:00,0.590,140,603
1970-05-03T00:00:00.000+10:00,0.585,140,603
1970-05-04T00:00:00.000+10:00,0.566,140,603
1970-05-05T00:00:00.000+10:00,0.564,140,603
1970-05-06T00:00:00.000+10:00,0.550,140,603
1970-05-07T00:00:00.000+10:00,0.545,140,603
1970-05-08T00:00:00.000+10:00,0.533,140,603
1970-05-09T00:00:00.000+10:00,0.513,140,603
1970-05-10T00:00:00.000+10:00,0.513,140,603
1970-05-11T00:00:00.000+10:00,0.503,140,603
1970-05-12T00:00:00.000+10:00,0.468,140,603
1970-05-13T00:00:00.000+10:00,0.487,140,603
1970-05-14T00:00:00.000+10:00,0.469,140,603
1970-05-15T00:00:00.000+10:00,0.465,140,603
1970-05-16T00:00:00.000+10:00,0.465,140,603
1970-05-17T00:00:00.000+10:00,0.458,140,603
1970-05-18T00:00:00.000+10:00,0.456,140,603
1970-05-19T00:00:00.000+10:00,0.434,140,603
1970-05-20T00:00:00.000+10:00,0.412,140,603
1970-05-21T00:00:00.000+10:00,0.401,140,603
1970-05-22T00:00:00.000+10:00,0.395,140,603
1970-05-23T00:00:00.000+10:00,0.379,140,603
1970-05-24T00:00:00.000+10:00,0.380,140,603
1970-05-25T00:00:00.000+10:00,0.384,140,603
1970-05-26T00:00:00.000+10:00,0.395,140,603
1970-05-27T00:00:00.000+10:00,0.389,140,603
1970-05-28T00:00:00.000+10:00,0.400,140,603
1970-05-29T00:00:00.000+10:00,0.402,140,603
1970-05-30T00:00:00.000+10:00,0.393,140,603
1970-05-31T00:00:00.000+10:00,0.401,140,603
1970-06-01T00:00:00.000+10:00,0.398,140,603
1970-06-02T00:00:00.000+10:00,0.386,140,603
1970-06-03T00:00:00.000+10:00,0.382,140,603
1970-06-04T00:00:00.000+10:00,0.375,140,603
1970-06-05T00:00:00.000+10:00,0.374,140,603
1970-06-06T00:00:00.000+10:00,0.370,140,603
1970-06-07T00:00:00.000+10:00,0.373,140,603
1970-06-08T00:00:00.000+10:00,0.361,140,603
1970-06-09T00:00:00.000+10:00,0.360,140,603
1970-06-10T00:00:00.000+10:00,0.361,140,603
1970-06-11T00:00:00.000+10:00,0.360,140,603
1970-06-12T00:00:00.000+10:00,0.346,140,603
1970-06-13T00:00:00.000+10:00,0.341,140,603
1970-06-14T00:00:00.000+10:00,0.348,140,603
1970-06-15T00:00:00.000+10:00,0.349,140,603
1970-06-16T00:00:00.000+10:00,0.339,140,603
1970-06-17T00:00:00.000+10:00,0.334,140,603
1970-06-18T00:00:00.000+10:00,0.324,140,603
1970-06-19T00:00:00.000+10:00,0.332,140,603
1970-06-20T00:00:00.000+10:00,0.324,140,603
1970-06-21T00:00:00.000+10:00,0.320,140,603
1970-06-22T00:00:00.000+10:00,0.315,140,603
1970-06-23T00:00:00.000+10:00,0.321,140,603
1970-06-24T00:00:00.000+10:00,0.312,140,603
1970-06-25T00:00:00.000+10:00,0.306,140,603
1970-06-26T00:00:00.000+10:00,0.300,140,603
1970-06-27T00:00:00.000+10:00,0.295,140,603
1970-06-28T00:00:00.000+10:00,0.286,140,603
1970-06-29T00:00:00.000+10:00,0.279,140,603
1970-06-30T00:00:00.000+10:00,0.284,140,603
1970-07-01T00:00:00.000+10:00,0.279,140,603
1970-07-02T00:00:00.000+10:00,0.271,140,603
1970-07-03T00:00:00.000+10:00,0.267,140,603
1970-07-04T00:00:00.000+10:00,0.273,140,603
1970-07-05T00:00:00.000+10:00,0.272,140,603
1970-07-06T00:00:00.000+10:00,0.270,140,603
1970-07-07T00:00:00.000+10:00,0.263,140,603
1970-07-08T00:00:00.000+10:00,0.238,140,603
1970-07-09T00:00:00.000+10:00,0.236,140,603
1970-07-10T00:00:00.000+10:00,0.245,140,603
1970-07-11T00:00:00.000+10:00,0.254,140,603
1970-07-12T00:00:00.000+10:00,0.245,140,603
1970-07-13T00:00:00.000+10:00,0.244,140,603
1970-07-14T00:00:00.000+10:00,0.221,140,603
1970-07-15T00:00:00.000+10:00,0.214,140,603
1970-07-16T00:00:00.000+10:00,0.223,140,603
1970-07-17T00:00:00.000+10:00,0.222,140,603
1970-07-18T00:00:00.000+10:00,0.217,140,603
1970-07-19T00:00:00.000+10:00,0.227,140,603
1970-07-20T00:00:00.000+10:00,0.206,140,603
1970-07-21T00:00:00.000+10:00,0.190,140,603
1970-07-22T00:00:00.000+10:00,0.179,140,603
1970-07-23T00:00:00.000+10:00,0.206,140,603
1970-07-24T00:00:00.000+10:00,0.202,140,603
1970-07-25T00:00:00.000+10:00,0.198,140,603
1970-07-26T00:00:00.000+10:00,0.195,140,603
1970-07-27T00:00:00.000+10:00,0.194,140,603
1970-07-28T00:00:00.000+10:00,0.182,140,603
1970-07-29T00:00:00.000+10:00,0.178,140,603
1970-07-30T00:00:00.000+10:00,0.185,140,603
1970-07-31T00:00:00.000+10:00,0.160,140,603
1970-08-01T00:00:00.000+10:00,0.169,140,603
1970-08-02T00:00:00.000+10:00,0.164,140,603
1970-08-03T00:00:00.000+10:00,0.164,140,603
1970-08-04T00:00:00.000+10:00,0.154,140,603
1970-08-05T00:00:00.000+10:00,0.166,140,603
1970-08-06T00:00:00.000+10:00,0.142,140,603
1970-08-07T00:00:00.000+10:00,0.174,140,603
1970-08-08T00:00:00.000+10:00,0.141,140,603
1970-08-09T00:00:00.000+10:00,0.144,140,603
1970-08-10T00:00:00.000+10:00,0.156,140,603
1970-08-11T00:00:00.000+10:00,0.152,140,603
1970-08-12T00:00:00.000+10:00,0.179,140,603
1970-08-13T00:00:00.000+10:00,0.177,140,603
1970-08-14T00:00:00.000+10:00,0.158,140,603
1970-08-15T00:00:00.000+10:00,0.158,140,603
1970-08-16T00:00:00.000+10:00,0.166,140,603
1970-08-17T00:00:00.000+10:00,0.104,140,603
1970-08-18T00:00:00.000+10:00,0.100,140,603
1970-08-19T00:00:00.000+10:00,0.129,140,603
1970-08-20T00:00:00.000+10:00,0.147,140,603
1970-08-21T00:00:00.000+10:00,0.142,140,603
1970-08-22T00:00:00.000+10:00,0.133,140,603
1970-08-23T00:00:00.000+10:00,0.133,140,603
1970-08-24T00:00:00.000+10:00,0.130,140,603
1970-08-25T00:00:00.000+10:00,0.120,140,603
1970-08-26T00:00:00.000+10:00,0.131,140,603
1970-08-27T00:00:00.000+10:00,0.119,140,603
1970-08-28T00:00:00.000+10:00,0.095,140,603
1970-08-29T00:00:00.000+10:00,0.100,140,603
1970-08-30T00:00:00.000+10:00,0.094,140,603
1970-08-31T00:00:00.000+10:00,0.106,140,603
1970-09-01T00:00:00.000+10:00,0.117,140,603
1970-09-02T00:00:00.000+10:00,0.123,140,603
1970-09-03T00:00:00.000+10:00,0.175,140,603
1970-09-04T00:00:00.000+10:00,0.153,140,603
1970-09-05T00:00:00.000+10:00,0.148,140,603
1970-09-06T00:00:00.000+10:00,0.134,140,603
1970-09-07T00:00:00.000+10:00,0.124,140,603
1970-09-08T00:00:00.000+10:00,0.112,140,603
1970-09-09T00:00:00.000+10:00,0.126,140,603
1970-09-10T00:00:00.000+10:00,0.143,140,603
1970-09-11T00:00:00.000+10:00,0.146,140,603
1970-09-12T00:00:00.000+10:00,0.127,140,603
1970-09-13T00:00:00.000+10:00,0.138,140,603
1970-09-14T00:00:00.000+10:00,0.209,140,603
1970-09-15T00:00:00.000+10:00,0.209,140,603
1970-09-16T00:00:00.000+10:00,0.197,140,603
1970-09-17T00:00:00.000+10:00,0.175,140,603
1970-09-18T00:00:00.000+10:00,0.163,140,603
1970-09-19T00:00:00.000+10:00,0.151,140,603
1970-09-20T00:00:00.000+10:00,0.188,140,603
1970-09-21T00:00:00.000+10:00,0.181,140,603
1970-09-22T00:00:00.000+10:00,0.196,140,603
1970-09-23T00:00:00.000+10:00,0.220,140,603
1970-09-24T00:00:00.000+10:00,0.198,140,603
1970-09-25T00:00:00.000+10:00,0.193,140,603
1970-09-26T00:00:00.000+10:00,0.189,140,603
1970-09-27T00:00:00.000+10:00,0.213,140,603
1970-09-28T00:00:00.000+10:00,0.249,140,603
1970-09-29T00:00:00.000+10:00,0.224,140,603
1970-09-30T00:00:00.000+10:00,0.210,140,603
1970-10-01T00:00:00.000+10:00,0.193,140,603
1970-10-02T00:00:00.000+10:00,0.177,140,603
1970-10-03T00:00:00.000+10:00,0.145,140,603
1970-10-04T00:00:00.000+10:00,0.161,140,603
1970-10-05T00:00:00.000+10:00,0.162,140,603
1970-10-06T00:00:00.000+10:00,0.154,140,603
1970-10-07T00:00:00.000+10:00,0.150,140,603
1970-10-08T00:00:00.000+10:00,0.142,140,603
1970-10-09T00:00:00.000+10:00,0.129,140,603
1970-10-10T00:00:00.000+10:00,0.147,140,603
1970-10-11T00:00:00.000+10:00,0.188,140,603
1970-10-12T00:00:00.000+10:00,0.180,140,603
1970-10-13T00:00:00.000+10:00,0.180,140,603
1970-10-14T00:00:00.000+10:00,0.164,140,603
1970-10-15T00:00:00.000+10:00,0.129,140,603
1970-10-16T00:00:00.000+10:00,0.122,140,603
1970-10-17T00:00:00.000+10:00,0.110,140,603
1970-10-18T00:00:00.000+10:00,0.098,140,603
1970-10-19T00:00:00.000+10:00,0.075,140,603
1970-10-20T00:00:00.000+10:00,0.068,140,603
1970-10-21T00:00:00.000+10:00,0.162,140,603
1970-10-22T00:00:00.000+10:00,0.146,140,603
1970-10-23T00:00:00.000+10:00,0.142,140,603
1970-10-24T00:00:00.000+10:00,0.100,140,603
1970-10-25T00:00:00.000+10:00,0.180,140,603
1970-10-26T00:00:00.000+10:00,0.175,140,603
1970-10-27T00:00:00.000+10:00,0.150,140,603
1970-10-28T00:00:00.000+10:00,0.140,140,603
1970-10-29T00:00:00.000+10:00,0.121,140,603
1970-10-30T00:00:00.000+10:00,0.126,140,603
1970-10-31T00:00:00.000+10:00,0.129,140,603
1970-11-01T00:00:00.000+10:00,0.166,140,603
1970-11-02T00:00:00.000+10:00,0.127,140,603
1970-11-03T00:00:00.000+10:00,0.093,140,603
1970-11-04T00:00:00.000+10:00,0.115,140,603
1970-11-05T00:00:00.000+10:00,0.121,140,603
1970-11-06T00:00:00.000+10:00,0.163,140,603
1970-11-07T00:00:00.000+10:00,1.221,140,603
1970-11-08T00:00:00.000+10:00,0.708,140,603
1970-11-09T00:00:00.000+10:00,1.246,140,603
1970-11-10T00:00:00.000+10:00,0.961,140,603
1970-11-11T00:00:00.000+10:00,0.727,140,603
1970-11-12T00:00:00.000+10:00,0.658,140,603
1970-11-13T00:00:00.000+10:00,0.619,140,603
1970-11-14T00:00:00.000+10:00,0.585,140,603
1970-11-15T00:00:00.000+10:00,0.589,140,603
1970-11-16T00:00:00.000+10:00,0.623,140,603
1970-11-17T00:00:00.000+10:00,0.606,140,603
1970-11-18T00:00:00.000+10:00,0.559,140,603
1970-11-19T00:00:00.000+10:00,0.534,140,603
1970-11-20T00:00:00.000+10:00,0.548,140,603
1970-11-21T00:00:00.000+10:00,0.716,140,603
1970-11-22T00:00:00.000+10:00,0.908,140,603
1970-11-23T00:00:00.000+10:00,0.825,140,603
1970-11-24T00:00:00.000+10:00,0.705,140,603
1970-11-25T00:00:00.000+10:00,0.633,140,603
1970-11-26T00:00:00.000+10:00,0.628,140,603
1970-11-27T00:00:00.000+10:00,0.789,140,603
1970-11-28T00:00:00.000+10:00,0.728,140,603
1970-11-29T00:00:00.000+10:00,0.655,140,603
1970-11-30T00:00:00.000+10:00,0.742,140,603
1970-12-01T00:00:00.000+10:00,0.813,140,603
1970-12-02T00:00:00.000+10:00,0.712,140,603
1970-12-03T00:00:00.000+10:00,0.659,140,603
1970-12-04T00:00:00.000+10:00,0.640,140,603
1970-12-05T00:00:00.000+10:00,0.610,140,603
1970-12-06T00:00:00.000+10:00,0.587,140,603
1970-12-07T00:00:00.000+10:00,0.759,140,603
1970-12-08T00:00:00.000+10:00,9.032,140,603
1970-12-09T00:00:00.000+10:00,123.610,140,603
1970-12-10T00:00:00.000+10:00,49.520,140,603
1970-12-11T00:00:00.000+10:00,11.806,140,603
1970-12-12T00:00:00.000+10:00,6.507,140,603
1970-12-13T00:00:00.000+10:00,4.695,140,603
1970-12-14T00:00:00.000+10:00,3.676,140,603
1970-12-15T00:00:00.000+10:00,2.856,140,603
1970-12-16T00:00:00.000+10:00,2.352,140,603
1970-12-17T00:00:00.000+10:00,1.959,140,603
1970-12-18T00:00:00.000+10:00,1.634,140,603
1970-12-19T00:00:00.000+10:00,1.371,140,603
1970-12-20T00:00:00.000+10:00,1.230,140,603
1970-12-21T00:00:00.000+10:00,1.065,140,603
1970-12-22T00:00:00.000+10:00,1.063,140,603
1970-12-23T00:00:00.000+10:00,1.207,140,603
1970-12-24T00:00:00.000+10:00,1.302,140,603
1970-12-25T00:00:00.000+10:00,2.966,140,603
1970-12-26T00:00:00.000+10:00,3.210,140,603
1970-12-27T00:00:00.000+10:00,3.247,140,603
1970-12-28T00:00:00.000+10:00,3.155,140,603
1970-12-29T00:00:00.000+10:00,3.120,140,603
1970-12-30T00:00:00.000+10:00,2.761,140,603
1970-12-31T00:00:00.000+10:00,2.363,140,603
1971-01-01T00:00:00.000+10:00,2.038,140,603
1971-01-02T00:00:00.000+10:00,1.801,140,603
1971-01-03T00:00:00.000+10:00,1.593,140,603
1971-01-04T00:00:00.000+10:00,1.400,140,603
1971-01-05T00:00:00.000+10:00,1.270,140,603
1971-01-06T00:00:00.000+10:00,1.154,140,603
1971-01-07T00:00:00.000+10:00,1.013,140,603
1971-01-08T00:00:00.000+10:00,0.911,140,603
1971-01-09T00:00:00.000+10:00,0.852,140,603
1971-01-10T00:00:00.000+10:00,0.805,140,603
1971-01-11T00:00:00.000+10:00,0.764,140,603
1971-01-12T00:00:00.000+10:00,0.820,140,603
1971-01-13T00:00:00.000+10:00,1.729,140,603
1971-01-14T00:00:00.000+10:00,1.657,140,603
1971-01-15T00:00:00.000+10:00,1.317,140,603
1971-01-16T00:00:00.000+10:00,1.120,140,603
1971-01-17T00:00:00.000+10:00,0.981,140,603
1971-01-18T00:00:00.000+10:00,0.909,140,603
1971-01-19T00:00:00.000+10:00,0.911,140,603
1971-01-20T00:00:00.000+10:00,5.097,140,603
1971-01-21T00:00:00.000+10:00,16.842,140,603
1971-01-22T00:00:00.000+10:00,8.574,140,603
1971-01-23T00:00:00.000+10:00,5.838,140,603
1971-01-24T00:00:00.000+10:00,5.155,140,603
1971-01-25T00:00:00.000+10:00,6.189,140,603
1971-01-26T00:00:00.000+10:00,6.118,140,603
1971-01-27T00:00:00.000+10:00,7.335,140,603
1971-01-28T00:00:00.000+10:00,6.157,140,603
1971-01-29T00:00:00.000+10:00,5.434,140,603
1971-01-30T00:00:00.000+10:00,4.937,140,603
1971-01-31T00:00:00.000+10:00,4.746,140,603
1971-02-01T00:00:00.000+10:00,5.656,140,603
1971-02-02T00:00:00.000+10:00,5.267,140,603
1971-02-03T00:00:00.000+10:00,5.058,140,603
1971-02-04T00:00:00.000+10:00,4.848,140,603
1971-02-05T00:00:00.000+10:00,6.450,140,603
1971-02-06T00:00:00.000+10:00,13.848,140,603
1971-02-07T00:00:00.000+10:00,7.979,140,603
1971-02-08T00:00:00.000+10:00,6.172,140,603
1971-02-09T00:00:00.000+10:00,5.296,140,603
1971-02-10T00:00:00.000+10:00,5.461,140,603
1971-02-11T00:00:00.000+10:00,5.080,140,603
1971-02-12T00:00:00.000+10:00,4.318,140,603
1971-02-13T00:00:00.000+10:00,3.766,140,603
1971-02-14T00:00:00.000+10:00,3.331,140,603
1971-02-15T00:00:00.000+10:00,2.978,140,603
1971-02-16T00:00:00.000+10:00,3.065,140,603
1971-02-17T00:00:00.000+10:00,6.817,140,603
1971-02-18T00:00:00.000+10:00,48.081,140,603
1971-02-19T00:00:00.000+10:00,33.155,140,603
1971-02-20T00:00:00.000+10:00,31.060,140,603
1971-02-21T00:00:00.000+10:00,19.252,140,603
1971-02-22T00:00:00.000+10:00,12.748,140,603
1971-02-23T00:00:00.000+10:00,10.385,140,603
1971-02-24T00:00:00.000+10:00,13.992,140,603
1971-02-25T00:00:00.000+10:00,22.430,140,603
1971-02-26T00:00:00.000+10:00,16.998,140,603
1971-02-27T00:00:00.000+10:00,13.787,140,603
1971-02-28T00:00:00.000+10:00,11.689,140,603
1971-03-01T00:00:00.000+10:00,9.738,140,603
1971-03-02T00:00:00.000+10:00,8.066,140,603
1971-03-03T00:00:00.000+10:00,9.341,140,603
1971-03-04T00:00:00.000+10:00,31.959,140,603
1971-03-05T00:00:00.000+10:00,61.410,140,603
1971-03-06T00:00:00.000+10:00,41.483,140,603
1971-03-07T00:00:00.000+10:00,35.991,140,603
1971-03-08T00:00:00.000+10:00,33.562,140,603
1971-03-09T00:00:00.000+10:00,26.639,140,603
1971-03-10T00:00:00.000+10:00,18.289,140,603
1971-03-11T00:00:00.000+10:00,13.437,140,603
1971-03-12T00:00:00.000+10:00,10.619,140,603
1971-03-13T00:00:00.000+10:00,8.710,140,603
1971-03-14T00:00:00.000+10:00,7.362,140,603
1971-03-15T00:00:00.000+10:00,6.442,140,603
1971-03-16T00:00:00.000+10:00,5.645,140,603
1971-03-17T00:00:00.000+10:00,5.111,140,603
