#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10227
#Timestamp,Value,Quality Code,Interpolation Type
1995-10-10T00:00:00.000+10:00,0.768,10,603
1995-10-11T00:00:00.000+10:00,0.764,10,603
1995-10-12T00:00:00.000+10:00,0.760,10,603
1995-10-13T00:00:00.000+10:00,0.759,10,603
1995-10-14T00:00:00.000+10:00,0.759,10,603
1995-10-15T00:00:00.000+10:00,0.757,10,603
1995-10-16T00:00:00.000+10:00,0.754,10,603
1995-10-17T00:00:00.000+10:00,0.751,10,603
1995-10-18T00:00:00.000+10:00,0.746,10,603
1995-10-19T00:00:00.000+10:00,0.742,10,603
1995-10-20T00:00:00.000+10:00,0.740,10,603
1995-10-21T00:00:00.000+10:00,0.741,10,603
1995-10-22T00:00:00.000+10:00,0.745,10,603
1995-10-23T00:00:00.000+10:00,0.741,10,603
1995-10-24T00:00:00.000+10:00,0.736,10,603
1995-10-25T00:00:00.000+10:00,0.733,10,603
1995-10-26T00:00:00.000+10:00,0.744,10,603
1995-10-27T00:00:00.000+10:00,0.748,10,603
1995-10-28T00:00:00.000+10:00,0.748,10,603
1995-10-29T00:00:00.000+10:00,0.751,10,603
1995-10-30T00:00:00.000+10:00,0.755,10,603
1995-10-31T00:00:00.000+10:00,0.757,10,603
1995-11-01T00:00:00.000+10:00,0.757,10,603
1995-11-02T00:00:00.000+10:00,0.757,10,603
1995-11-03T00:00:00.000+10:00,0.758,10,603
1995-11-04T00:00:00.000+10:00,0.757,10,603
1995-11-05T00:00:00.000+10:00,0.757,10,603
1995-11-06T00:00:00.000+10:00,0.756,10,603
1995-11-07T00:00:00.000+10:00,0.756,10,603
1995-11-08T00:00:00.000+10:00,0.752,10,603
1995-11-09T00:00:00.000+10:00,0.747,10,603
1995-11-10T00:00:00.000+10:00,0.744,10,603
1995-11-11T00:00:00.000+10:00,0.745,10,603
1995-11-12T00:00:00.000+10:00,0.744,10,603
1995-11-13T00:00:00.000+10:00,0.744,10,603
1995-11-14T00:00:00.000+10:00,0.740,10,603
1995-11-15T00:00:00.000+10:00,0.740,10,603
1995-11-16T00:00:00.000+10:00,0.747,10,603
1995-11-17T00:00:00.000+10:00,0.892,10,603
1995-11-18T00:00:00.000+10:00,0.863,10,603
1995-11-19T00:00:00.000+10:00,0.824,10,603
1995-11-20T00:00:00.000+10:00,0.821,10,603
1995-11-21T00:00:00.000+10:00,1.160,10,603
1995-11-22T00:00:00.000+10:00,1.372,10,603
1995-11-23T00:00:00.000+10:00,1.580,10,603
1995-11-24T00:00:00.000+10:00,1.206,10,603
1995-11-25T00:00:00.000+10:00,1.094,10,603
1995-11-26T00:00:00.000+10:00,1.030,10,603
1995-11-27T00:00:00.000+10:00,0.988,10,603
1995-11-28T00:00:00.000+10:00,0.954,10,603
1995-11-29T00:00:00.000+10:00,0.930,10,603
1995-11-30T00:00:00.000+10:00,0.912,10,603
1995-12-01T00:00:00.000+10:00,0.899,10,603
1995-12-02T00:00:00.000+10:00,0.891,10,603
1995-12-03T00:00:00.000+10:00,0.878,10,603
1995-12-04T00:00:00.000+10:00,0.867,10,603
1995-12-05T00:00:00.000+10:00,0.859,10,603
1995-12-06T00:00:00.000+10:00,0.856,10,603
1995-12-07T00:00:00.000+10:00,0.851,10,603
1995-12-08T00:00:00.000+10:00,0.849,10,603
1995-12-09T00:00:00.000+10:00,0.845,10,603
1995-12-10T00:00:00.000+10:00,0.861,10,603
1995-12-11T00:00:00.000+10:00,0.965,10,603
1995-12-12T00:00:00.000+10:00,0.899,10,603
1995-12-13T00:00:00.000+10:00,0.875,10,603
1995-12-14T00:00:00.000+10:00,0.866,10,603
1995-12-15T00:00:00.000+10:00,0.860,10,603
1995-12-16T00:00:00.000+10:00,0.855,10,603
1995-12-17T00:00:00.000+10:00,0.863,10,603
1995-12-18T00:00:00.000+10:00,0.857,10,603
1995-12-19T00:00:00.000+10:00,0.850,10,603
1995-12-20T00:00:00.000+10:00,0.840,10,603
1995-12-21T00:00:00.000+10:00,0.832,10,603
1995-12-22T00:00:00.000+10:00,0.826,10,603
1995-12-23T00:00:00.000+10:00,0.830,10,603
1995-12-24T00:00:00.000+10:00,0.858,10,603
1995-12-25T00:00:00.000+10:00,0.878,10,603
1995-12-26T00:00:00.000+10:00,0.852,10,603
1995-12-27T00:00:00.000+10:00,0.840,10,603
1995-12-28T00:00:00.000+10:00,0.834,10,603
1995-12-29T00:00:00.000+10:00,0.832,10,603
1995-12-30T00:00:00.000+10:00,0.829,10,603
1995-12-31T00:00:00.000+10:00,0.824,10,603
1996-01-01T00:00:00.000+10:00,0.819,10,603
1996-01-02T00:00:00.000+10:00,0.818,10,603
1996-01-03T00:00:00.000+10:00,1.587,10,603
1996-01-04T00:00:00.000+10:00,1.271,10,603
1996-01-05T00:00:00.000+10:00,1.188,10,603
1996-01-06T00:00:00.000+10:00,1.187,10,603
1996-01-07T00:00:00.000+10:00,1.249,10,603
1996-01-08T00:00:00.000+10:00,1.164,10,603
1996-01-09T00:00:00.000+10:00,1.115,10,603
1996-01-10T00:00:00.000+10:00,1.350,10,603
1996-01-11T00:00:00.000+10:00,1.582,10,603
1996-01-12T00:00:00.000+10:00,1.350,10,603
1996-01-13T00:00:00.000+10:00,1.235,10,603
1996-01-14T00:00:00.000+10:00,1.163,10,603
1996-01-15T00:00:00.000+10:00,1.109,10,603
1996-01-16T00:00:00.000+10:00,1.066,10,603
1996-01-17T00:00:00.000+10:00,1.032,10,603
1996-01-18T00:00:00.000+10:00,1.006,10,603
1996-01-19T00:00:00.000+10:00,0.985,10,603
1996-01-20T00:00:00.000+10:00,0.967,10,603
1996-01-21T00:00:00.000+10:00,0.953,10,603
1996-01-22T00:00:00.000+10:00,0.980,10,603
1996-01-23T00:00:00.000+10:00,1.211,10,603
1996-01-24T00:00:00.000+10:00,1.195,10,603
1996-01-25T00:00:00.000+10:00,1.242,10,603
1996-01-26T00:00:00.000+10:00,1.447,10,603
1996-01-27T00:00:00.000+10:00,1.450,10,603
1996-01-28T00:00:00.000+10:00,1.254,10,603
1996-01-29T00:00:00.000+10:00,1.176,10,603
1996-01-30T00:00:00.000+10:00,1.127,10,603
1996-01-31T00:00:00.000+10:00,1.088,10,603
1996-02-01T00:00:00.000+10:00,1.054,10,603
1996-02-02T00:00:00.000+10:00,1.024,10,603
1996-02-03T00:00:00.000+10:00,1.000,10,603
1996-02-04T00:00:00.000+10:00,0.980,10,603
1996-02-05T00:00:00.000+10:00,0.966,10,603
1996-02-06T00:00:00.000+10:00,0.954,10,603
1996-02-07T00:00:00.000+10:00,0.942,10,603
1996-02-08T00:00:00.000+10:00,0.929,10,603
1996-02-09T00:00:00.000+10:00,0.924,10,603
1996-02-10T00:00:00.000+10:00,0.917,10,603
1996-02-11T00:00:00.000+10:00,0.905,10,603
1996-02-12T00:00:00.000+10:00,0.896,10,603
1996-02-13T00:00:00.000+10:00,0.889,10,603
1996-02-14T00:00:00.000+10:00,0.893,10,603
1996-02-15T00:00:00.000+10:00,0.985,10,603
1996-02-16T00:00:00.000+10:00,1.020,10,603
1996-02-17T00:00:00.000+10:00,0.981,10,603
1996-02-18T00:00:00.000+10:00,0.933,10,603
1996-02-19T00:00:00.000+10:00,0.914,10,603
1996-02-20T00:00:00.000+10:00,0.901,10,603
1996-02-21T00:00:00.000+10:00,0.902,10,603
1996-02-22T00:00:00.000+10:00,0.909,10,603
1996-02-23T00:00:00.000+10:00,0.900,10,603
1996-02-24T00:00:00.000+10:00,0.949,10,603
1996-02-25T00:00:00.000+10:00,0.949,10,603
1996-02-26T00:00:00.000+10:00,0.927,10,603
1996-02-27T00:00:00.000+10:00,0.918,10,603
1996-02-28T00:00:00.000+10:00,0.907,10,603
1996-02-29T00:00:00.000+10:00,0.908,10,603
1996-03-01T00:00:00.000+10:00,1.263,10,603
1996-03-02T00:00:00.000+10:00,1.183,10,603
1996-03-03T00:00:00.000+10:00,1.099,10,603
1996-03-04T00:00:00.000+10:00,1.051,10,603
1996-03-05T00:00:00.000+10:00,1.032,10,603
1996-03-06T00:00:00.000+10:00,1.028,10,603
1996-03-07T00:00:00.000+10:00,0.998,10,603
1996-03-08T00:00:00.000+10:00,0.997,10,603
1996-03-09T00:00:00.000+10:00,1.193,10,603
1996-03-10T00:00:00.000+10:00,1.169,10,603
1996-03-11T00:00:00.000+10:00,1.129,10,603
1996-03-12T00:00:00.000+10:00,1.175,10,603
1996-03-13T00:00:00.000+10:00,1.148,10,603
1996-03-14T00:00:00.000+10:00,1.113,10,603
1996-03-15T00:00:00.000+10:00,1.082,10,603
1996-03-16T00:00:00.000+10:00,1.055,10,603
1996-03-17T00:00:00.000+10:00,1.030,10,603
1996-03-18T00:00:00.000+10:00,1.009,10,603
1996-03-19T00:00:00.000+10:00,0.996,10,603
1996-03-20T00:00:00.000+10:00,0.980,10,603
1996-03-21T00:00:00.000+10:00,0.965,10,603
1996-03-22T00:00:00.000+10:00,0.952,10,603
1996-03-23T00:00:00.000+10:00,0.947,10,603
1996-03-24T00:00:00.000+10:00,0.945,10,603
1996-03-25T00:00:00.000+10:00,0.943,10,603
1996-03-26T00:00:00.000+10:00,0.940,10,603
1996-03-27T00:00:00.000+10:00,0.942,10,603
1996-03-28T00:00:00.000+10:00,0.947,10,603
1996-03-29T00:00:00.000+10:00,0.997,10,603
1996-03-30T00:00:00.000+10:00,0.964,10,603
1996-03-31T00:00:00.000+10:00,0.960,10,603
1996-04-01T00:00:00.000+10:00,1.013,10,603
1996-04-02T00:00:00.000+10:00,0.955,10,603
1996-04-03T00:00:00.000+10:00,0.936,10,603
1996-04-04T00:00:00.000+10:00,0.925,10,603
1996-04-05T00:00:00.000+10:00,0.915,10,603
1996-04-06T00:00:00.000+10:00,0.907,10,603
1996-04-07T00:00:00.000+10:00,0.900,10,603
1996-04-08T00:00:00.000+10:00,0.900,10,603
1996-04-09T00:00:00.000+10:00,0.928,10,603
1996-04-10T00:00:00.000+10:00,0.901,10,603
1996-04-11T00:00:00.000+10:00,0.891,10,603
1996-04-12T00:00:00.000+10:00,0.883,10,603
1996-04-13T00:00:00.000+10:00,0.878,10,603
1996-04-14T00:00:00.000+10:00,0.873,10,603
1996-04-15T00:00:00.000+10:00,0.868,10,603
1996-04-16T00:00:00.000+10:00,0.863,10,603
1996-04-17T00:00:00.000+10:00,0.860,10,603
1996-04-18T00:00:00.000+10:00,0.855,10,603
1996-04-19T00:00:00.000+10:00,0.852,10,603
1996-04-20T00:00:00.000+10:00,0.848,10,603
1996-04-21T00:00:00.000+10:00,0.845,10,603
1996-04-22T00:00:00.000+10:00,0.842,10,603
1996-04-23T00:00:00.000+10:00,0.837,10,603
1996-04-24T00:00:00.000+10:00,0.837,10,603
1996-04-25T00:00:00.000+10:00,0.848,10,603
1996-04-26T00:00:00.000+10:00,0.847,10,603
1996-04-27T00:00:00.000+10:00,0.840,10,603
1996-04-28T00:00:00.000+10:00,0.840,10,603
1996-04-29T00:00:00.000+10:00,0.859,10,603
1996-04-30T00:00:00.000+10:00,0.852,10,603
1996-05-01T00:00:00.000+10:00,0.996,10,603
1996-05-02T00:00:00.000+10:00,2.595,90,603
1996-05-03T00:00:00.000+10:00,4.068,90,603
1996-05-04T00:00:00.000+10:00,3.305,90,603
1996-05-05T00:00:00.000+10:00,2.806,90,603
1996-05-06T00:00:00.000+10:00,3.422,90,603
1996-05-07T00:00:00.000+10:00,2.351,10,603
1996-05-08T00:00:00.000+10:00,1.771,10,603
1996-05-09T00:00:00.000+10:00,1.656,10,603
1996-05-10T00:00:00.000+10:00,1.515,10,603
1996-05-11T00:00:00.000+10:00,1.429,10,603
1996-05-12T00:00:00.000+10:00,1.361,10,603
1996-05-13T00:00:00.000+10:00,1.311,10,603
1996-05-14T00:00:00.000+10:00,1.287,10,603
1996-05-15T00:00:00.000+10:00,1.441,10,603
1996-05-16T00:00:00.000+10:00,1.628,10,603
1996-05-17T00:00:00.000+10:00,1.592,10,603
1996-05-18T00:00:00.000+10:00,1.818,10,603
1996-05-19T00:00:00.000+10:00,1.717,10,603
1996-05-20T00:00:00.000+10:00,1.532,10,603
1996-05-21T00:00:00.000+10:00,1.423,10,603
1996-05-22T00:00:00.000+10:00,1.349,10,603
1996-05-23T00:00:00.000+10:00,1.294,10,603
1996-05-24T00:00:00.000+10:00,1.249,10,603
1996-05-25T00:00:00.000+10:00,1.212,10,603
1996-05-26T00:00:00.000+10:00,1.181,10,603
1996-05-27T00:00:00.000+10:00,1.157,10,603
1996-05-28T00:00:00.000+10:00,1.136,10,603
1996-05-29T00:00:00.000+10:00,1.115,10,603
1996-05-30T00:00:00.000+10:00,1.098,10,603
1996-05-31T00:00:00.000+10:00,1.082,10,603
1996-06-01T00:00:00.000+10:00,1.068,10,603
1996-06-02T00:00:00.000+10:00,1.055,10,603
1996-06-03T00:00:00.000+10:00,1.045,10,603
1996-06-04T00:00:00.000+10:00,1.034,10,603
1996-06-05T00:00:00.000+10:00,1.024,10,603
1996-06-06T00:00:00.000+10:00,1.020,10,603
1996-06-07T00:00:00.000+10:00,1.030,10,603
1996-06-08T00:00:00.000+10:00,1.004,10,603
1996-06-09T00:00:00.000+10:00,0.991,10,603
1996-06-10T00:00:00.000+10:00,0.991,10,603
1996-06-11T00:00:00.000+10:00,0.986,10,603
1996-06-12T00:00:00.000+10:00,0.984,10,603
1996-06-13T00:00:00.000+10:00,0.973,10,603
1996-06-14T00:00:00.000+10:00,0.966,10,603
1996-06-15T00:00:00.000+10:00,0.972,10,603
1996-06-16T00:00:00.000+10:00,0.982,10,603
1996-06-17T00:00:00.000+10:00,1.062,10,603
1996-06-18T00:00:00.000+10:00,1.017,10,603
1996-06-19T00:00:00.000+10:00,0.990,10,603
1996-06-20T00:00:00.000+10:00,0.975,10,603
1996-06-21T00:00:00.000+10:00,0.963,10,603
1996-06-22T00:00:00.000+10:00,0.955,10,603
1996-06-23T00:00:00.000+10:00,0.950,10,603
1996-06-24T00:00:00.000+10:00,0.934,10,603
1996-06-25T00:00:00.000+10:00,0.928,10,603
1996-06-26T00:00:00.000+10:00,0.924,10,603
1996-06-27T00:00:00.000+10:00,0.916,10,603
1996-06-28T00:00:00.000+10:00,0.910,10,603
1996-06-29T00:00:00.000+10:00,0.905,10,603
1996-06-30T00:00:00.000+10:00,0.901,10,603
1996-07-01T00:00:00.000+10:00,0.894,10,603
1996-07-02T00:00:00.000+10:00,0.891,10,603
1996-07-03T00:00:00.000+10:00,0.886,10,603
1996-07-04T00:00:00.000+10:00,0.883,10,603
1996-07-05T00:00:00.000+10:00,0.880,10,603
1996-07-06T00:00:00.000+10:00,0.878,10,603
1996-07-07T00:00:00.000+10:00,0.876,10,603
1996-07-08T00:00:00.000+10:00,0.871,10,603
1996-07-09T00:00:00.000+10:00,0.868,10,603
1996-07-10T00:00:00.000+10:00,0.866,10,603
1996-07-11T00:00:00.000+10:00,0.864,10,603
1996-07-12T00:00:00.000+10:00,0.861,10,603
1996-07-13T00:00:00.000+10:00,0.857,10,603
1996-07-14T00:00:00.000+10:00,0.854,10,603
1996-07-15T00:00:00.000+10:00,0.849,10,603
1996-07-16T00:00:00.000+10:00,0.845,10,603
1996-07-17T00:00:00.000+10:00,0.841,10,603
1996-07-18T00:00:00.000+10:00,0.839,10,603
1996-07-19T00:00:00.000+10:00,0.838,10,603
1996-07-20T00:00:00.000+10:00,0.835,10,603
1996-07-21T00:00:00.000+10:00,0.833,10,603
1996-07-22T00:00:00.000+10:00,0.830,10,603
1996-07-23T00:00:00.000+10:00,0.827,10,603
1996-07-24T00:00:00.000+10:00,0.824,10,603
1996-07-25T00:00:00.000+10:00,0.822,10,603
1996-07-26T00:00:00.000+10:00,0.821,10,603
1996-07-27T00:00:00.000+10:00,0.840,10,603
1996-07-28T00:00:00.000+10:00,1.037,10,603
1996-07-29T00:00:00.000+10:00,0.956,10,603
1996-07-30T00:00:00.000+10:00,0.903,10,603
1996-07-31T00:00:00.000+10:00,0.882,10,603
1996-08-01T00:00:00.000+10:00,0.869,10,603
1996-08-02T00:00:00.000+10:00,0.862,10,603
1996-08-03T00:00:00.000+10:00,0.855,10,603
1996-08-04T00:00:00.000+10:00,0.849,10,603
1996-08-05T00:00:00.000+10:00,0.843,10,603
1996-08-06T00:00:00.000+10:00,0.838,10,603
1996-08-07T00:00:00.000+10:00,0.833,10,603
1996-08-08T00:00:00.000+10:00,0.828,10,603
1996-08-09T00:00:00.000+10:00,0.825,10,603
1996-08-10T00:00:00.000+10:00,0.820,10,603
1996-08-11T00:00:00.000+10:00,0.817,10,603
1996-08-12T00:00:00.000+10:00,0.814,10,603
1996-08-13T00:00:00.000+10:00,0.812,10,603
1996-08-14T00:00:00.000+10:00,0.810,10,603
1996-08-15T00:00:00.000+10:00,0.807,10,603
1996-08-16T00:00:00.000+10:00,0.804,10,603
1996-08-17T00:00:00.000+10:00,0.803,10,603
1996-08-18T00:00:00.000+10:00,0.800,10,603
1996-08-19T00:00:00.000+10:00,0.797,10,603
1996-08-20T00:00:00.000+10:00,0.794,10,603
1996-08-21T00:00:00.000+10:00,0.792,10,603
1996-08-22T00:00:00.000+10:00,0.790,10,603
1996-08-23T00:00:00.000+10:00,0.790,10,603
1996-08-24T00:00:00.000+10:00,0.789,10,603
1996-08-25T00:00:00.000+10:00,0.787,10,603
1996-08-26T00:00:00.000+10:00,0.785,10,603
1996-08-27T00:00:00.000+10:00,0.783,10,603
1996-08-28T00:00:00.000+10:00,0.784,10,603
1996-08-29T00:00:00.000+10:00,0.784,10,603
1996-08-30T00:00:00.000+10:00,0.836,10,603
1996-08-31T00:00:00.000+10:00,0.992,10,603
1996-09-01T00:00:00.000+10:00,0.875,10,603
1996-09-02T00:00:00.000+10:00,0.851,10,603
1996-09-03T00:00:00.000+10:00,0.839,10,603
1996-09-04T00:00:00.000+10:00,0.835,10,603
1996-09-05T00:00:00.000+10:00,0.831,10,603
1996-09-06T00:00:00.000+10:00,0.826,10,603
1996-09-07T00:00:00.000+10:00,0.822,10,603
1996-09-08T00:00:00.000+10:00,0.817,10,603
1996-09-09T00:00:00.000+10:00,0.811,10,603
1996-09-10T00:00:00.000+10:00,0.806,10,603
1996-09-11T00:00:00.000+10:00,0.803,10,603
1996-09-12T00:00:00.000+10:00,0.798,10,603
1996-09-13T00:00:00.000+10:00,0.794,10,603
1996-09-14T00:00:00.000+10:00,0.790,10,603
1996-09-15T00:00:00.000+10:00,0.786,10,603
1996-09-16T00:00:00.000+10:00,0.782,10,603
1996-09-17T00:00:00.000+10:00,0.776,10,603
1996-09-18T00:00:00.000+10:00,0.771,10,603
1996-09-19T00:00:00.000+10:00,0.771,10,603
1996-09-20T00:00:00.000+10:00,0.776,10,603
1996-09-21T00:00:00.000+10:00,0.780,10,603
1996-09-22T00:00:00.000+10:00,0.779,10,603
1996-09-23T00:00:00.000+10:00,0.773,10,603
1996-09-24T00:00:00.000+10:00,0.767,10,603
1996-09-25T00:00:00.000+10:00,0.764,90,603
1996-09-26T00:00:00.000+10:00,0.764,90,603
1996-09-27T00:00:00.000+10:00,0.767,90,603
1996-09-28T00:00:00.000+10:00,0.770,90,603
1996-09-29T00:00:00.000+10:00,0.772,90,603
1996-09-30T00:00:00.000+10:00,0.778,90,603
1996-10-01T00:00:00.000+10:00,0.786,90,603
1996-10-02T00:00:00.000+10:00,0.787,90,603
1996-10-03T00:00:00.000+10:00,0.783,90,603
1996-10-04T00:00:00.000+10:00,0.779,90,603
1996-10-05T00:00:00.000+10:00,0.778,90,603
1996-10-06T00:00:00.000+10:00,0.776,90,603
1996-10-07T00:00:00.000+10:00,0.776,90,603
1996-10-08T00:00:00.000+10:00,0.778,90,603
1996-10-09T00:00:00.000+10:00,0.779,90,603
1996-10-10T00:00:00.000+10:00,0.775,90,603
1996-10-11T00:00:00.000+10:00,0.770,90,603
1996-10-12T00:00:00.000+10:00,0.766,90,603
1996-10-13T00:00:00.000+10:00,0.760,90,603
1996-10-14T00:00:00.000+10:00,0.756,90,603
1996-10-15T00:00:00.000+10:00,0.755,90,603
1996-10-16T00:00:00.000+10:00,0.753,90,603
1996-10-17T00:00:00.000+10:00,0.751,90,603
1996-10-18T00:00:00.000+10:00,0.751,90,603
1996-10-19T00:00:00.000+10:00,0.752,90,603
1996-10-20T00:00:00.000+10:00,0.784,90,603
1996-10-21T00:00:00.000+10:00,0.784,90,603
1996-10-22T00:00:00.000+10:00,0.784,90,603
1996-10-23T00:00:00.000+10:00,0.783,90,603
1996-10-24T00:00:00.000+10:00,0.781,90,603
1996-10-25T00:00:00.000+10:00,0.779,90,603
1996-10-26T00:00:00.000+10:00,0.776,90,603
1996-10-27T00:00:00.000+10:00,0.773,90,603
1996-10-28T00:00:00.000+10:00,0.771,90,603
1996-10-29T00:00:00.000+10:00,0.771,90,603
1996-10-30T00:00:00.000+10:00,0.772,90,603
1996-10-31T00:00:00.000+10:00,0.773,90,603
1996-11-01T00:00:00.000+10:00,0.774,90,603
1996-11-02T00:00:00.000+10:00,0.774,90,603
1996-11-03T00:00:00.000+10:00,0.774,90,603
1996-11-04T00:00:00.000+10:00,0.775,90,603
1996-11-05T00:00:00.000+10:00,0.777,90,603
1996-11-06T00:00:00.000+10:00,0.780,90,603
1996-11-07T00:00:00.000+10:00,0.786,90,603
1996-11-08T00:00:00.000+10:00,0.796,90,603
1996-11-09T00:00:00.000+10:00,0.805,90,603
1996-11-10T00:00:00.000+10:00,0.805,90,603
1996-11-11T00:00:00.000+10:00,0.802,90,603
1996-11-12T00:00:00.000+10:00,0.798,90,603
1996-11-13T00:00:00.000+10:00,0.789,90,603
1996-11-14T00:00:00.000+10:00,0.783,90,603
1996-11-15T00:00:00.000+10:00,0.775,90,603
1996-11-16T00:00:00.000+10:00,0.766,90,603
1996-11-17T00:00:00.000+10:00,0.760,90,603
1996-11-18T00:00:00.000+10:00,0.750,90,603
1996-11-19T00:00:00.000+10:00,0.745,90,603
1996-11-20T00:00:00.000+10:00,0.744,90,603
1996-11-21T00:00:00.000+10:00,0.748,90,603
1996-11-22T00:00:00.000+10:00,0.768,90,603
1996-11-23T00:00:00.000+10:00,1.518,90,603
1996-11-24T00:00:00.000+10:00,2.032,90,603
1996-11-25T00:00:00.000+10:00,1.436,90,603
1996-11-26T00:00:00.000+10:00,1.241,90,603
1996-11-27T00:00:00.000+10:00,1.150,90,603
1996-11-28T00:00:00.000+10:00,1.086,90,603
1996-11-29T00:00:00.000+10:00,1.038,90,603
1996-11-30T00:00:00.000+10:00,1.001,90,603
1996-12-01T00:00:00.000+10:00,0.969,90,603
1996-12-02T00:00:00.000+10:00,0.947,90,603
1996-12-03T00:00:00.000+10:00,0.942,90,603
1996-12-04T00:00:00.000+10:00,0.940,90,603
1996-12-05T00:00:00.000+10:00,0.920,90,603
1996-12-06T00:00:00.000+10:00,0.902,90,603
1996-12-07T00:00:00.000+10:00,0.903,90,603
1996-12-08T00:00:00.000+10:00,0.907,90,603
1996-12-09T00:00:00.000+10:00,0.907,90,603
1996-12-10T00:00:00.000+10:00,0.891,90,603
1996-12-11T00:00:00.000+10:00,0.881,90,603
1996-12-12T00:00:00.000+10:00,0.882,90,603
1996-12-13T00:00:00.000+10:00,0.886,90,603
1996-12-14T00:00:00.000+10:00,0.879,90,603
1996-12-15T00:00:00.000+10:00,0.875,90,603
1996-12-16T00:00:00.000+10:00,0.873,90,603
1996-12-17T00:00:00.000+10:00,0.875,90,603
1996-12-18T00:00:00.000+10:00,0.937,90,603
1996-12-19T00:00:00.000+10:00,1.013,90,603
1996-12-20T00:00:00.000+10:00,0.950,90,603
1996-12-21T00:00:00.000+10:00,0.932,90,603
1996-12-22T00:00:00.000+10:00,0.922,90,603
1996-12-23T00:00:00.000+10:00,0.915,90,603
1996-12-24T00:00:00.000+10:00,0.907,90,603
1996-12-25T00:00:00.000+10:00,0.898,90,603
1996-12-26T00:00:00.000+10:00,0.884,90,603
1996-12-27T00:00:00.000+10:00,0.875,90,603
1996-12-28T00:00:00.000+10:00,0.875,90,603
1996-12-29T00:00:00.000+10:00,0.864,90,603
