#Station Long Name,ORARA RIVER AT ORANGE GROVE
#Station Number,204068
#Station Location Latitude,-30.257631
#Station Location Longitude,153.011285
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,10067
#Timestamp,Value,Quality Code,Interpolation Type
1996-06-27T00:00:00.000+10:00,1.592,140,603
1996-06-28T00:00:00.000+10:00,1.533,140,603
1996-06-29T00:00:00.000+10:00,1.492,140,603
1996-06-30T00:00:00.000+10:00,1.454,140,603
1996-07-01T00:00:00.000+10:00,1.388,140,603
1996-07-02T00:00:00.000+10:00,1.348,140,603
1996-07-03T00:00:00.000+10:00,1.299,140,603
1996-07-04T00:00:00.000+10:00,1.272,140,603
1996-07-05T00:00:00.000+10:00,1.248,140,603
1996-07-06T00:00:00.000+10:00,1.228,140,603
1996-07-07T00:00:00.000+10:00,1.204,140,603
1996-07-08T00:00:00.000+10:00,1.164,140,603
1996-07-09T00:00:00.000+10:00,1.137,140,603
1996-07-10T00:00:00.000+10:00,1.118,140,603
1996-07-11T00:00:00.000+10:00,1.096,140,603
1996-07-12T00:00:00.000+10:00,1.069,140,603
1996-07-13T00:00:00.000+10:00,1.039,140,603
1996-07-14T00:00:00.000+10:00,1.012,140,603
1996-07-15T00:00:00.000+10:00,0.976,140,603
1996-07-16T00:00:00.000+10:00,0.946,140,603
1996-07-17T00:00:00.000+10:00,0.909,140,603
1996-07-18T00:00:00.000+10:00,0.900,140,603
1996-07-19T00:00:00.000+10:00,0.890,140,603
1996-07-20T00:00:00.000+10:00,0.870,140,603
1996-07-21T00:00:00.000+10:00,0.850,140,603
1996-07-22T00:00:00.000+10:00,0.830,140,603
1996-07-23T00:00:00.000+10:00,0.811,140,603
1996-07-24T00:00:00.000+10:00,0.791,140,603
1996-07-25T00:00:00.000+10:00,0.775,140,603
1996-07-26T00:00:00.000+10:00,0.770,140,603
1996-07-27T00:00:00.000+10:00,0.911,140,603
1996-07-28T00:00:00.000+10:00,2.988,140,603
1996-07-29T00:00:00.000+10:00,1.993,140,603
1996-07-30T00:00:00.000+10:00,1.465,140,603
1996-07-31T00:00:00.000+10:00,1.265,140,603
1996-08-01T00:00:00.000+10:00,1.144,140,603
1996-08-02T00:00:00.000+10:00,1.078,140,603
1996-08-03T00:00:00.000+10:00,1.026,140,603
1996-08-04T00:00:00.000+10:00,0.975,140,603
1996-08-05T00:00:00.000+10:00,0.927,140,603
1996-08-06T00:00:00.000+10:00,0.889,140,603
1996-08-07T00:00:00.000+10:00,0.854,140,603
1996-08-08T00:00:00.000+10:00,0.819,140,603
1996-08-09T00:00:00.000+10:00,0.793,140,603
1996-08-10T00:00:00.000+10:00,0.764,140,603
1996-08-11T00:00:00.000+10:00,0.741,140,603
1996-08-12T00:00:00.000+10:00,0.724,140,603
1996-08-13T00:00:00.000+10:00,0.710,140,603
1996-08-14T00:00:00.000+10:00,0.697,140,603
1996-08-15T00:00:00.000+10:00,0.681,140,603
1996-08-16T00:00:00.000+10:00,0.663,140,603
1996-08-17T00:00:00.000+10:00,0.655,140,603
1996-08-18T00:00:00.000+10:00,0.636,140,603
1996-08-19T00:00:00.000+10:00,0.616,140,603
1996-08-20T00:00:00.000+10:00,0.596,140,603
1996-08-21T00:00:00.000+10:00,0.581,140,603
1996-08-22T00:00:00.000+10:00,0.568,140,603
1996-08-23T00:00:00.000+10:00,0.565,140,603
1996-08-24T00:00:00.000+10:00,0.562,140,603
1996-08-25T00:00:00.000+10:00,0.548,140,603
1996-08-26T00:00:00.000+10:00,0.534,140,603
1996-08-27T00:00:00.000+10:00,0.525,140,603
1996-08-28T00:00:00.000+10:00,0.526,140,603
1996-08-29T00:00:00.000+10:00,0.531,140,603
1996-08-30T00:00:00.000+10:00,0.932,140,603
1996-08-31T00:00:00.000+10:00,2.436,140,603
1996-09-01T00:00:00.000+10:00,1.207,140,603
1996-09-02T00:00:00.000+10:00,0.987,140,603
1996-09-03T00:00:00.000+10:00,0.896,140,603
1996-09-04T00:00:00.000+10:00,0.864,140,603
1996-09-05T00:00:00.000+10:00,0.835,140,603
1996-09-06T00:00:00.000+10:00,0.804,140,603
1996-09-07T00:00:00.000+10:00,0.773,140,603
1996-09-08T00:00:00.000+10:00,0.739,140,603
1996-09-09T00:00:00.000+10:00,0.705,140,603
1996-09-10T00:00:00.000+10:00,0.675,140,603
1996-09-11T00:00:00.000+10:00,0.652,140,603
1996-09-12T00:00:00.000+10:00,0.622,140,603
1996-09-13T00:00:00.000+10:00,0.595,140,603
1996-09-14T00:00:00.000+10:00,0.565,140,603
1996-09-15T00:00:00.000+10:00,0.539,140,603
1996-09-16T00:00:00.000+10:00,0.516,140,603
1996-09-17T00:00:00.000+10:00,0.480,140,603
1996-09-18T00:00:00.000+10:00,0.451,140,603
1996-09-19T00:00:00.000+10:00,0.450,140,603
1996-09-20T00:00:00.000+10:00,0.484,140,603
1996-09-21T00:00:00.000+10:00,0.505,140,603
1996-09-22T00:00:00.000+10:00,0.497,140,603
1996-09-23T00:00:00.000+10:00,0.465,140,603
1996-09-24T00:00:00.000+10:00,0.428,140,603
1996-09-25T00:00:00.000+10:00,0.414,140,603
1996-09-26T00:00:00.000+10:00,0.415,140,603
1996-09-27T00:00:00.000+10:00,0.432,140,603
1996-09-28T00:00:00.000+10:00,0.446,140,603
1996-09-29T00:00:00.000+10:00,0.456,140,603
1996-09-30T00:00:00.000+10:00,0.492,140,603
1996-10-01T00:00:00.000+10:00,0.542,140,603
1996-10-02T00:00:00.000+10:00,0.545,140,603
1996-10-03T00:00:00.000+10:00,0.522,140,603
1996-10-04T00:00:00.000+10:00,0.500,140,603
1996-10-05T00:00:00.000+10:00,0.490,140,603
1996-10-06T00:00:00.000+10:00,0.482,140,603
1996-10-07T00:00:00.000+10:00,0.481,140,603
1996-10-08T00:00:00.000+10:00,0.492,140,603
1996-10-09T00:00:00.000+10:00,0.497,140,603
1996-10-10T00:00:00.000+10:00,0.474,140,603
1996-10-11T00:00:00.000+10:00,0.449,140,603
1996-10-12T00:00:00.000+10:00,0.424,140,603
1996-10-13T00:00:00.000+10:00,0.395,140,603
1996-10-14T00:00:00.000+10:00,0.377,140,603
1996-10-15T00:00:00.000+10:00,0.370,140,603
1996-10-16T00:00:00.000+10:00,0.362,140,603
1996-10-17T00:00:00.000+10:00,0.354,140,603
1996-10-18T00:00:00.000+10:00,0.348,140,603
1996-10-19T00:00:00.000+10:00,0.278,140,603
1996-10-20T00:00:00.000+10:00,0.359,140,603
1996-10-21T00:00:00.000+10:00,0.359,140,603
1996-10-22T00:00:00.000+10:00,0.359,140,603
1996-10-23T00:00:00.000+10:00,0.356,140,603
1996-10-24T00:00:00.000+10:00,0.347,140,603
1996-10-25T00:00:00.000+10:00,0.334,140,603
1996-10-26T00:00:00.000+10:00,0.322,140,603
1996-10-27T00:00:00.000+10:00,0.309,140,603
1996-10-28T00:00:00.000+10:00,0.304,140,603
1996-10-29T00:00:00.000+10:00,0.303,140,603
1996-10-30T00:00:00.000+10:00,0.308,140,603
1996-10-31T00:00:00.000+10:00,0.312,140,603
1996-11-01T00:00:00.000+10:00,0.313,140,603
1996-11-02T00:00:00.000+10:00,0.315,140,603
1996-11-03T00:00:00.000+10:00,0.317,140,603
1996-11-04T00:00:00.000+10:00,0.319,140,603
1996-11-05T00:00:00.000+10:00,0.326,140,603
1996-11-06T00:00:00.000+10:00,0.339,140,603
1996-11-07T00:00:00.000+10:00,0.368,140,603
1996-11-08T00:00:00.000+10:00,0.419,140,603
1996-11-09T00:00:00.000+10:00,0.465,140,603
1996-11-10T00:00:00.000+10:00,0.466,140,603
1996-11-11T00:00:00.000+10:00,0.449,140,603
1996-11-12T00:00:00.000+10:00,0.428,140,603
1996-11-13T00:00:00.000+10:00,0.384,140,603
1996-11-14T00:00:00.000+10:00,0.355,140,603
1996-11-15T00:00:00.000+10:00,0.321,140,603
1996-11-16T00:00:00.000+10:00,0.282,140,603
1996-11-17T00:00:00.000+10:00,0.262,140,603
1996-11-18T00:00:00.000+10:00,0.224,140,603
1996-11-19T00:00:00.000+10:00,0.208,140,603
1996-11-20T00:00:00.000+10:00,0.206,140,603
1996-11-21T00:00:00.000+10:00,0.217,140,603
1996-11-22T00:00:00.000+10:00,0.294,140,603
1996-11-23T00:00:00.000+10:00,30.209,140,603
1996-11-24T00:00:00.000+10:00,37.836,140,603
1996-11-25T00:00:00.000+10:00,10.126,140,603
1996-11-26T00:00:00.000+10:00,6.036,140,603
1996-11-27T00:00:00.000+10:00,4.412,140,603
1996-11-28T00:00:00.000+10:00,3.384,140,603
1996-11-29T00:00:00.000+10:00,2.717,140,603
1996-11-30T00:00:00.000+10:00,2.260,140,603
1996-12-01T00:00:00.000+10:00,1.862,140,603
1996-12-02T00:00:00.000+10:00,1.608,140,603
1996-12-03T00:00:00.000+10:00,1.561,140,603
1996-12-04T00:00:00.000+10:00,1.538,140,603
1996-12-05T00:00:00.000+10:00,1.336,140,603
1996-12-06T00:00:00.000+10:00,1.172,140,603
1996-12-07T00:00:00.000+10:00,1.180,140,603
1996-12-08T00:00:00.000+10:00,1.223,140,603
1996-12-09T00:00:00.000+10:00,1.220,140,603
1996-12-10T00:00:00.000+10:00,1.079,140,603
1996-12-11T00:00:00.000+10:00,0.988,140,603
1996-12-12T00:00:00.000+10:00,0.997,140,603
1996-12-13T00:00:00.000+10:00,1.030,140,603
1996-12-14T00:00:00.000+10:00,0.973,140,603
1996-12-15T00:00:00.000+10:00,0.939,140,603
1996-12-16T00:00:00.000+10:00,0.925,140,603
1996-12-17T00:00:00.000+10:00,0.939,140,603
1996-12-18T00:00:00.000+10:00,1.554,140,603
1996-12-19T00:00:00.000+10:00,2.417,140,603
1996-12-20T00:00:00.000+10:00,1.641,140,603
1996-12-21T00:00:00.000+10:00,1.455,140,603
1996-12-22T00:00:00.000+10:00,1.358,140,603
1996-12-23T00:00:00.000+10:00,1.290,140,603
1996-12-24T00:00:00.000+10:00,1.223,140,603
1996-12-25T00:00:00.000+10:00,1.136,140,603
1996-12-26T00:00:00.000+10:00,1.015,140,603
1996-12-27T00:00:00.000+10:00,0.936,140,603
1996-12-28T00:00:00.000+10:00,0.942,140,603
