#Station Long Name,RICHMOND RIVER AT KYOGLE
#Station Number,203900
#Station Location Latitude,-28.621042
#Station Location Longitude,152.994844
#Parameter Type Name,Water Course Level
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,"NSW - Department of Planning, Industry and Environment – Water"
#Rows,13953
#Timestamp,Value,Quality Code,Interpolation Type
1985-08-06T00:00:00.000+10:00,0.737,90,603
1985-08-07T00:00:00.000+10:00,0.731,90,603
1985-08-08T00:00:00.000+10:00,0.725,90,603
1985-08-09T00:00:00.000+10:00,0.719,90,603
1985-08-10T00:00:00.000+10:00,0.713,90,603
1985-08-11T00:00:00.000+10:00,0.707,90,603
1985-08-12T00:00:00.000+10:00,0.701,90,603
1985-08-13T00:00:00.000+10:00,0.695,90,603
1985-08-14T00:00:00.000+10:00,0.690,90,603
1985-08-15T00:00:00.000+10:00,0.684,90,603
1985-08-16T00:00:00.000+10:00,0.678,90,603
1985-08-17T00:00:00.000+10:00,0.672,90,603
1985-08-18T00:00:00.000+10:00,0.667,90,603
1985-08-19T00:00:00.000+10:00,0.661,90,603
1985-08-20T00:00:00.000+10:00,0.655,90,603
1985-08-21T00:00:00.000+10:00,0.649,90,603
1985-08-22T00:00:00.000+10:00,0.643,90,603
1985-08-23T00:00:00.000+10:00,0.638,90,603
1985-08-24T00:00:00.000+10:00,0.632,90,603
1985-08-25T00:00:00.000+10:00,0.626,90,603
1985-08-26T00:00:00.000+10:00,0.620,90,603
1985-08-27T00:00:00.000+10:00,0.614,90,603
1985-08-28T00:00:00.000+10:00,0.609,90,603
1985-08-29T00:00:00.000+10:00,0.603,90,603
1985-08-30T00:00:00.000+10:00,0.635,90,603
1985-08-31T00:00:00.000+10:00,0.738,90,603
1985-09-01T00:00:00.000+10:00,0.769,90,603
1985-09-02T00:00:00.000+10:00,0.748,90,603
1985-09-03T00:00:00.000+10:00,0.727,90,603
1985-09-04T00:00:00.000+10:00,0.706,90,603
1985-09-05T00:00:00.000+10:00,0.685,90,603
1985-09-06T00:00:00.000+10:00,0.664,90,603
1985-09-07T00:00:00.000+10:00,0.642,90,603
1985-09-08T00:00:00.000+10:00,0.621,90,603
1985-09-09T00:00:00.000+10:00,0.605,90,603
1985-09-10T00:00:00.000+10:00,0.620,90,603
1985-09-11T00:00:00.000+10:00,0.821,90,603
1985-09-12T00:00:00.000+10:00,1.064,90,603
1985-09-13T00:00:00.000+10:00,0.810,90,603
1985-09-14T00:00:00.000+10:00,0.710,90,603
1985-09-15T00:00:00.000+10:00,0.675,90,603
1985-09-16T00:00:00.000+10:00,0.665,90,603
1985-09-17T00:00:00.000+10:00,0.655,90,603
1985-09-18T00:00:00.000+10:00,0.645,90,603
1985-09-19T00:00:00.000+10:00,0.635,90,603
1985-09-20T00:00:00.000+10:00,0.640,90,603
1985-09-21T00:00:00.000+10:00,0.712,90,603
1985-09-22T00:00:00.000+10:00,0.788,90,603
1985-09-23T00:00:00.000+10:00,0.745,90,603
1985-09-24T00:00:00.000+10:00,0.703,90,603
1985-09-25T00:00:00.000+10:00,0.671,90,603
1985-09-26T00:00:00.000+10:00,0.640,90,603
1985-09-27T00:00:00.000+10:00,0.609,90,603
1985-09-28T00:00:00.000+10:00,0.577,90,603
1985-09-29T00:00:00.000+10:00,0.570,90,603
1985-09-30T00:00:00.000+10:00,0.633,90,603
1985-10-01T00:00:00.000+10:00,0.624,90,603
1985-10-02T00:00:00.000+10:00,0.612,90,603
1985-10-03T00:00:00.000+10:00,0.600,90,603
1985-10-04T00:00:00.000+10:00,0.588,90,603
1985-10-05T00:00:00.000+10:00,0.576,90,603
1985-10-06T00:00:00.000+10:00,0.564,90,603
1985-10-07T00:00:00.000+10:00,0.552,90,603
1985-10-08T00:00:00.000+10:00,0.542,90,603
1985-10-09T00:00:00.000+10:00,0.533,90,603
1985-10-10T00:00:00.000+10:00,0.524,90,603
1985-10-11T00:00:00.000+10:00,0.536,90,603
1985-10-12T00:00:00.000+10:00,0.550,90,603
1985-10-13T00:00:00.000+10:00,0.602,90,603
1985-10-14T00:00:00.000+10:00,0.915,90,603
1985-10-15T00:00:00.000+10:00,0.886,90,603
1985-10-16T00:00:00.000+10:00,0.713,90,603
1985-10-17T00:00:00.000+10:00,0.648,90,603
1985-10-18T00:00:00.000+10:00,0.583,90,603
1985-10-19T00:00:00.000+10:00,0.543,90,603
1985-10-20T00:00:00.000+10:00,0.530,90,603
1985-10-21T00:00:00.000+10:00,0.516,90,603
1985-10-22T00:00:00.000+10:00,0.503,90,603
1985-10-23T00:00:00.000+10:00,0.489,90,603
1985-10-24T00:00:00.000+10:00,0.476,90,603
1985-10-25T00:00:00.000+10:00,0.462,90,603
1985-10-26T00:00:00.000+10:00,0.473,90,603
1985-10-27T00:00:00.000+10:00,1.902,90,603
1985-10-28T00:00:00.000+10:00,1.575,90,603
1985-10-29T00:00:00.000+10:00,0.962,90,603
1985-10-30T00:00:00.000+10:00,0.769,90,603
1985-10-31T00:00:00.000+10:00,0.668,90,603
1985-11-01T00:00:00.000+10:00,0.610,90,603
1985-11-02T00:00:00.000+10:00,0.573,90,603
1985-11-03T00:00:00.000+10:00,0.551,90,603
1985-11-04T00:00:00.000+10:00,0.533,90,603
1985-11-05T00:00:00.000+10:00,0.524,90,603
1985-11-06T00:00:00.000+10:00,0.517,90,603
1985-11-07T00:00:00.000+10:00,0.509,90,603
1985-11-08T00:00:00.000+10:00,0.503,90,603
1985-11-09T00:00:00.000+10:00,0.518,90,603
1985-11-10T00:00:00.000+10:00,0.547,90,603
1985-11-11T00:00:00.000+10:00,0.570,90,603
1985-11-12T00:00:00.000+10:00,0.523,90,603
1985-11-13T00:00:00.000+10:00,0.500,90,603
1985-11-14T00:00:00.000+10:00,0.566,90,603
1985-11-15T00:00:00.000+10:00,0.621,90,603
1985-11-16T00:00:00.000+10:00,0.598,90,603
1985-11-17T00:00:00.000+10:00,0.615,90,603
1985-11-18T00:00:00.000+10:00,0.560,90,603
1985-11-19T00:00:00.000+10:00,0.512,90,603
1985-11-20T00:00:00.000+10:00,0.476,90,603
1985-11-21T00:00:00.000+10:00,0.450,90,603
1985-11-22T00:00:00.000+10:00,0.447,90,603
1985-11-23T00:00:00.000+10:00,0.445,90,603
1985-11-24T00:00:00.000+10:00,0.443,90,603
1985-11-25T00:00:00.000+10:00,0.441,90,603
1985-11-26T00:00:00.000+10:00,0.444,90,603
1985-11-27T00:00:00.000+10:00,0.484,90,603
1985-11-28T00:00:00.000+10:00,0.593,90,603
1985-11-29T00:00:00.000+10:00,0.502,90,603
1985-11-30T00:00:00.000+10:00,0.458,90,603
1985-12-01T00:00:00.000+10:00,0.442,90,603
1985-12-02T00:00:00.000+10:00,0.507,90,603
1985-12-03T00:00:00.000+10:00,0.900,90,603
1985-12-04T00:00:00.000+10:00,0.835,90,603
1985-12-05T00:00:00.000+10:00,0.642,90,603
1985-12-06T00:00:00.000+10:00,0.580,90,603
1985-12-07T00:00:00.000+10:00,0.523,90,603
1985-12-08T00:00:00.000+10:00,0.470,90,603
1985-12-09T00:00:00.000+10:00,0.468,90,603
1985-12-10T00:00:00.000+10:00,0.491,90,603
1985-12-11T00:00:00.000+10:00,0.505,90,603
1985-12-12T00:00:00.000+10:00,0.516,90,603
1985-12-13T00:00:00.000+10:00,0.495,90,603
1985-12-14T00:00:00.000+10:00,0.447,90,603
1985-12-15T00:00:00.000+10:00,0.439,90,603
1985-12-16T00:00:00.000+10:00,0.539,90,603
1985-12-17T00:00:00.000+10:00,0.514,90,603
1985-12-18T00:00:00.000+10:00,0.534,90,603
1985-12-19T00:00:00.000+10:00,0.512,90,603
1985-12-20T00:00:00.000+10:00,0.472,90,603
1985-12-21T00:00:00.000+10:00,0.435,90,603
1985-12-22T00:00:00.000+10:00,0.397,90,603
1985-12-23T00:00:00.000+10:00,0.370,90,603
1985-12-24T00:00:00.000+10:00,0.398,90,603
1985-12-25T00:00:00.000+10:00,0.390,90,603
1985-12-26T00:00:00.000+10:00,0.363,90,603
1985-12-27T00:00:00.000+10:00,0.414,90,603
1985-12-28T00:00:00.000+10:00,0.923,90,603
1985-12-29T00:00:00.000+10:00,0.680,90,603
1985-12-30T00:00:00.000+10:00,0.496,90,603
1985-12-31T00:00:00.000+10:00,0.450,90,603
1986-01-01T00:00:00.000+10:00,0.424,90,603
1986-01-02T00:00:00.000+10:00,0.412,90,603
1986-01-03T00:00:00.000+10:00,0.399,90,603
1986-01-04T00:00:00.000+10:00,0.387,90,603
1986-01-05T00:00:00.000+10:00,0.375,90,603
1986-01-06T00:00:00.000+10:00,0.362,90,603
1986-01-07T00:00:00.000+10:00,0.370,90,603
1986-01-08T00:00:00.000+10:00,0.432,90,603
1986-01-09T00:00:00.000+10:00,0.429,90,603
1986-01-10T00:00:00.000+10:00,0.413,90,603
1986-01-11T00:00:00.000+10:00,0.470,90,603
1986-01-12T00:00:00.000+10:00,0.525,90,603
1986-01-13T00:00:00.000+10:00,0.438,90,603
1986-01-14T00:00:00.000+10:00,0.407,90,603
1986-01-15T00:00:00.000+10:00,0.494,90,603
1986-01-16T00:00:00.000+10:00,0.459,90,603
1986-01-17T00:00:00.000+10:00,0.386,90,603
1986-01-18T00:00:00.000+10:00,0.384,90,603
1986-01-19T00:00:00.000+10:00,0.420,90,603
1986-01-20T00:00:00.000+10:00,0.426,90,603
1986-01-21T00:00:00.000+10:00,0.400,90,603
1986-01-22T00:00:00.000+10:00,0.374,90,603
1986-01-23T00:00:00.000+10:00,0.349,90,603
1986-01-24T00:00:00.000+10:00,0.340,90,603
1986-01-25T00:00:00.000+10:00,1.914,90,603
1986-01-26T00:00:00.000+10:00,2.125,90,603
1986-01-27T00:00:00.000+10:00,1.050,90,603
1986-01-28T00:00:00.000+10:00,0.784,90,603
1986-01-29T00:00:00.000+10:00,0.656,90,603
1986-01-30T00:00:00.000+10:00,0.587,90,603
1986-01-31T00:00:00.000+10:00,0.542,90,603
1986-02-01T00:00:00.000+10:00,0.501,90,603
1986-02-02T00:00:00.000+10:00,0.464,90,603
1986-02-03T00:00:00.000+10:00,0.428,90,603
1986-02-04T00:00:00.000+10:00,0.416,90,603
1986-02-05T00:00:00.000+10:00,0.412,90,603
1986-02-06T00:00:00.000+10:00,0.408,90,603
1986-02-07T00:00:00.000+10:00,0.403,90,603
1986-02-08T00:00:00.000+10:00,0.399,90,603
1986-02-09T00:00:00.000+10:00,0.394,90,603
1986-02-10T00:00:00.000+10:00,0.390,90,603
1986-02-11T00:00:00.000+10:00,0.384,90,603
1986-02-12T00:00:00.000+10:00,0.379,90,603
1986-02-13T00:00:00.000+10:00,0.422,90,603
1986-02-14T00:00:00.000+10:00,0.625,90,603
1986-02-15T00:00:00.000+10:00,0.490,90,603
1986-02-16T00:00:00.000+10:00,0.431,90,603
1986-02-17T00:00:00.000+10:00,0.388,90,603
1986-02-18T00:00:00.000+10:00,0.371,90,603
1986-02-19T00:00:00.000+10:00,0.361,90,603
1986-02-20T00:00:00.000+10:00,0.350,90,603
1986-02-21T00:00:00.000+10:00,0.340,90,603
1986-02-22T00:00:00.000+10:00,0.330,90,603
1986-02-23T00:00:00.000+10:00,0.319,90,603
1986-02-24T00:00:00.000+10:00,0.315,90,603
1986-02-25T00:00:00.000+10:00,0.339,90,603
1986-02-26T00:00:00.000+10:00,0.464,90,603
1986-02-27T00:00:00.000+10:00,0.467,90,603
1986-02-28T00:00:00.000+10:00,0.452,90,603
1986-03-01T00:00:00.000+10:00,0.421,90,603
1986-03-02T00:00:00.000+10:00,0.383,90,603
1986-03-03T00:00:00.000+10:00,0.347,90,603
1986-03-04T00:00:00.000+10:00,0.334,90,603
1986-03-05T00:00:00.000+10:00,0.326,90,603
1986-03-06T00:00:00.000+10:00,0.325,90,603
1986-03-07T00:00:00.000+10:00,0.345,90,603
1986-03-08T00:00:00.000+10:00,0.364,90,603
1986-03-09T00:00:00.000+10:00,0.354,90,603
1986-03-10T00:00:00.000+10:00,0.335,90,603
1986-03-11T00:00:00.000+10:00,0.316,90,603
1986-03-12T00:00:00.000+10:00,0.297,90,603
1986-03-13T00:00:00.000+10:00,0.278,90,603
1986-03-14T00:00:00.000+10:00,0.259,90,603
1986-03-15T00:00:00.000+10:00,0.250,90,603
1986-03-16T00:00:00.000+10:00,0.250,90,603
1986-03-17T00:00:00.000+10:00,0.250,90,603
1986-03-18T00:00:00.000+10:00,0.250,90,603
1986-03-19T00:00:00.000+10:00,0.251,90,603
1986-03-20T00:00:00.000+10:00,0.252,90,603
1986-03-21T00:00:00.000+10:00,0.254,90,603
1986-03-22T00:00:00.000+10:00,0.256,90,603
1986-03-23T00:00:00.000+10:00,0.258,90,603
1986-03-24T00:00:00.000+10:00,0.260,90,603
1986-03-25T00:00:00.000+10:00,0.265,90,603
1986-03-26T00:00:00.000+10:00,0.272,90,603
1986-03-27T00:00:00.000+10:00,0.278,90,603
1986-03-28T00:00:00.000+10:00,0.284,90,603
1986-03-29T00:00:00.000+10:00,0.291,90,603
1986-03-30T00:00:00.000+10:00,0.297,90,603
1986-03-31T00:00:00.000+10:00,0.390,90,603
1986-04-01T00:00:00.000+10:00,0.529,90,603
1986-04-02T00:00:00.000+10:00,0.498,90,603
1986-04-03T00:00:00.000+10:00,0.481,90,603
1986-04-04T00:00:00.000+10:00,0.430,90,603
1986-04-05T00:00:00.000+10:00,0.379,90,603
1986-04-06T00:00:00.000+10:00,0.328,90,603
1986-04-07T00:00:00.000+10:00,0.280,90,603
1986-04-08T00:00:00.000+10:00,0.268,90,603
1986-04-09T00:00:00.000+10:00,0.265,90,603
1986-04-10T00:00:00.000+10:00,0.262,90,603
1986-04-11T00:00:00.000+10:00,0.260,90,603
1986-04-12T00:00:00.000+10:00,0.257,90,603
1986-04-13T00:00:00.000+10:00,0.254,90,603
1986-04-14T00:00:00.000+10:00,0.252,90,603
1986-04-15T00:00:00.000+10:00,0.280,90,603
1986-04-16T00:00:00.000+10:00,0.353,90,603
1986-04-17T00:00:00.000+10:00,0.339,90,603
1986-04-18T00:00:00.000+10:00,0.377,90,603
1986-04-19T00:00:00.000+10:00,0.352,90,603
1986-04-20T00:00:00.000+10:00,0.321,90,603
1986-04-21T00:00:00.000+10:00,0.289,90,603
1986-04-22T00:00:00.000+10:00,0.259,90,603
1986-04-23T00:00:00.000+10:00,0.247,90,603
1986-04-24T00:00:00.000+10:00,0.244,90,603
1986-04-25T00:00:00.000+10:00,0.240,90,603
1986-04-26T00:00:00.000+10:00,0.236,90,603
1986-04-27T00:00:00.000+10:00,0.233,90,603
1986-04-28T00:00:00.000+10:00,0.229,90,603
1986-04-29T00:00:00.000+10:00,0.225,90,603
1986-04-30T00:00:00.000+10:00,0.222,90,603
1986-05-01T00:00:00.000+10:00,0.223,90,603
1986-05-02T00:00:00.000+10:00,0.285,90,603
1986-05-03T00:00:00.000+10:00,0.557,90,603
1986-05-04T00:00:00.000+10:00,0.763,90,603
1986-05-05T00:00:00.000+10:00,0.638,90,603
1986-05-06T00:00:00.000+10:00,0.616,90,603
1986-05-07T00:00:00.000+10:00,0.556,90,603
1986-05-08T00:00:00.000+10:00,0.544,90,603
1986-05-09T00:00:00.000+10:00,0.648,90,603
1986-05-10T00:00:00.000+10:00,0.715,90,603
1986-05-11T00:00:00.000+10:00,0.854,90,603
1986-05-12T00:00:00.000+10:00,1.788,90,603
1986-05-13T00:00:00.000+10:00,1.267,90,603
1986-05-14T00:00:00.000+10:00,0.941,90,603
1986-05-15T00:00:00.000+10:00,0.805,90,603
1986-05-16T00:00:00.000+10:00,0.681,90,603
1986-05-17T00:00:00.000+10:00,0.623,90,603
1986-05-18T00:00:00.000+10:00,0.577,90,603
1986-05-19T00:00:00.000+10:00,0.534,90,603
1986-05-20T00:00:00.000+10:00,0.515,90,603
1986-05-21T00:00:00.000+10:00,0.500,90,603
1986-05-22T00:00:00.000+10:00,0.484,90,603
1986-05-23T00:00:00.000+10:00,0.469,90,603
1986-05-24T00:00:00.000+10:00,0.454,90,603
1986-05-25T00:00:00.000+10:00,0.439,90,603
1986-05-26T00:00:00.000+10:00,0.424,90,603
1986-05-27T00:00:00.000+10:00,0.408,90,603
1986-05-28T00:00:00.000+10:00,0.393,90,603
1986-05-29T00:00:00.000+10:00,0.378,90,603
1986-05-30T00:00:00.000+10:00,0.363,90,603
1986-05-31T00:00:00.000+10:00,0.348,90,603
1986-06-01T00:00:00.000+10:00,0.344,90,603
1986-06-02T00:00:00.000+10:00,0.409,90,603
1986-06-03T00:00:00.000+10:00,0.575,90,603
1986-06-04T00:00:00.000+10:00,0.598,90,603
1986-06-05T00:00:00.000+10:00,0.531,90,603
1986-06-06T00:00:00.000+10:00,0.464,90,603
1986-06-07T00:00:00.000+10:00,0.426,90,603
1986-06-08T00:00:00.000+10:00,0.418,90,603
1986-06-09T00:00:00.000+10:00,0.410,90,603
1986-06-10T00:00:00.000+10:00,0.402,90,603
1986-06-11T00:00:00.000+10:00,0.394,90,603
1986-06-12T00:00:00.000+10:00,0.386,90,603
1986-06-13T00:00:00.000+10:00,0.378,90,603
1986-06-14T00:00:00.000+10:00,0.370,90,603
1986-06-15T00:00:00.000+10:00,0.362,90,603
1986-06-16T00:00:00.000+10:00,0.354,90,603
1986-06-17T00:00:00.000+10:00,0.358,90,603
1986-06-18T00:00:00.000+10:00,0.373,90,603
1986-06-19T00:00:00.000+10:00,0.386,90,603
1986-06-20T00:00:00.000+10:00,0.374,90,603
1986-06-21T00:00:00.000+10:00,0.356,90,603
1986-06-22T00:00:00.000+10:00,0.338,90,603
1986-06-23T00:00:00.000+10:00,0.321,90,603
1986-06-24T00:00:00.000+10:00,0.313,90,603
1986-06-25T00:00:00.000+10:00,0.307,90,603
1986-06-26T00:00:00.000+10:00,0.300,90,603
1986-06-27T00:00:00.000+10:00,0.293,90,603
1986-06-28T00:00:00.000+10:00,0.287,90,603
1986-06-29T00:00:00.000+10:00,0.280,90,603
1986-06-30T00:00:00.000+10:00,0.273,90,603
1986-07-01T00:00:00.000+10:00,0.275,90,603
1986-07-02T00:00:00.000+10:00,0.286,90,603
1986-07-03T00:00:00.000+10:00,0.297,90,603
1986-07-04T00:00:00.000+10:00,0.310,90,603
1986-07-05T00:00:00.000+10:00,0.323,90,603
1986-07-06T00:00:00.000+10:00,0.337,90,603
1986-07-07T00:00:00.000+10:00,0.346,90,603
1986-07-08T00:00:00.000+10:00,0.331,90,603
1986-07-09T00:00:00.000+10:00,0.312,90,603
1986-07-10T00:00:00.000+10:00,0.293,90,603
1986-07-11T00:00:00.000+10:00,0.279,90,603
1986-07-12T00:00:00.000+10:00,0.267,90,603
1986-07-13T00:00:00.000+10:00,0.254,90,603
1986-07-14T00:00:00.000+10:00,0.244,90,603
1986-07-15T00:00:00.000+10:00,0.254,90,603
1986-07-16T00:00:00.000+10:00,0.270,90,603
1986-07-17T00:00:00.000+10:00,0.285,90,603
1986-07-18T00:00:00.000+10:00,0.316,90,603
1986-07-19T00:00:00.000+10:00,0.418,90,603
1986-07-20T00:00:00.000+10:00,0.389,90,603
1986-07-21T00:00:00.000+10:00,0.336,90,603
1986-07-22T00:00:00.000+10:00,0.320,90,603
1986-07-23T00:00:00.000+10:00,0.310,90,603
1986-07-24T00:00:00.000+10:00,0.301,90,603
1986-07-25T00:00:00.000+10:00,0.291,90,603
1986-07-26T00:00:00.000+10:00,0.281,90,603
1986-07-27T00:00:00.000+10:00,0.271,90,603
1986-07-28T00:00:00.000+10:00,0.265,90,603
1986-07-29T00:00:00.000+10:00,0.299,90,603
1986-07-30T00:00:00.000+10:00,0.339,90,603
1986-07-31T00:00:00.000+10:00,0.325,90,603
1986-08-01T00:00:00.000+10:00,0.304,90,603
1986-08-02T00:00:00.000+10:00,0.288,90,603
1986-08-03T00:00:00.000+10:00,0.269,90,603
1986-08-04T00:00:00.000+10:00,0.257,90,603
1986-08-05T00:00:00.000+10:00,0.290,90,603
1986-08-06T00:00:00.000+10:00,0.330,90,603
1986-08-07T00:00:00.000+10:00,0.340,90,603
1986-08-08T00:00:00.000+10:00,0.321,90,603
1986-08-09T00:00:00.000+10:00,0.301,90,603
1986-08-10T00:00:00.000+10:00,0.282,90,603
1986-08-11T00:00:00.000+10:00,0.265,90,603
1986-08-12T00:00:00.000+10:00,0.270,90,603
1986-08-13T00:00:00.000+10:00,0.281,90,603
1986-08-14T00:00:00.000+10:00,0.293,90,603
1986-08-15T00:00:00.000+10:00,0.304,90,603
1986-08-16T00:00:00.000+10:00,0.315,90,603
1986-08-17T00:00:00.000+10:00,0.327,90,603
1986-08-18T00:00:00.000+10:00,0.337,90,603
1986-08-19T00:00:00.000+10:00,0.328,90,603
1986-08-20T00:00:00.000+10:00,0.313,90,603
1986-08-21T00:00:00.000+10:00,0.299,90,603
1986-08-22T00:00:00.000+10:00,0.284,90,603
1986-08-23T00:00:00.000+10:00,0.270,90,603
1986-08-24T00:00:00.000+10:00,0.255,90,603
1986-08-25T00:00:00.000+10:00,0.241,90,603
1986-08-26T00:00:00.000+10:00,0.231,90,603
1986-08-27T00:00:00.000+10:00,0.222,90,603
1986-08-28T00:00:00.000+10:00,0.213,90,603
1986-08-29T00:00:00.000+10:00,0.203,90,603
1986-08-30T00:00:00.000+10:00,0.194,90,603
1986-08-31T00:00:00.000+10:00,0.185,90,603
1986-09-01T00:00:00.000+10:00,0.177,90,603
1986-09-02T00:00:00.000+10:00,0.172,90,603
1986-09-03T00:00:00.000+10:00,0.167,90,603
1986-09-04T00:00:00.000+10:00,0.162,90,603
1986-09-05T00:00:00.000+10:00,0.156,90,603
1986-09-06T00:00:00.000+10:00,0.151,90,603
1986-09-07T00:00:00.000+10:00,0.146,90,603
1986-09-08T00:00:00.000+10:00,0.143,90,603
1986-09-09T00:00:00.000+10:00,0.156,90,603
1986-09-10T00:00:00.000+10:00,0.149,90,603
1986-09-11T00:00:00.000+10:00,0.140,90,603
1986-09-12T00:00:00.000+10:00,0.130,90,603
1986-09-13T00:00:00.000+10:00,0.121,90,603
1986-09-14T00:00:00.000+10:00,0.111,90,603
1986-09-15T00:00:00.000+10:00,0.102,90,603
1986-09-16T00:00:00.000+10:00,0.092,90,603
1986-09-17T00:00:00.000+10:00,0.082,90,603
1986-09-18T00:00:00.000+10:00,0.071,90,603
1986-09-19T00:00:00.000+10:00,0.061,90,603
1986-09-20T00:00:00.000+10:00,0.051,90,603
1986-09-21T00:00:00.000+10:00,0.041,90,603
1986-09-22T00:00:00.000+10:00,0.032,90,603
1986-09-23T00:00:00.000+10:00,0.026,90,603
1986-09-24T00:00:00.000+10:00,0.022,90,603
1986-09-25T00:00:00.000+10:00,0.018,90,603
1986-09-26T00:00:00.000+10:00,0.013,90,603
1986-09-27T00:00:00.000+10:00,0.009,90,603
1986-09-28T00:00:00.000+10:00,0.005,90,603
1986-09-29T00:00:00.000+10:00,0.005,90,603
1986-09-30T00:00:00.000+10:00,0.045,90,603
1986-10-01T00:00:00.000+10:00,0.131,90,603
1986-10-02T00:00:00.000+10:00,0.323,90,603
1986-10-03T00:00:00.000+10:00,0.393,90,603
1986-10-04T00:00:00.000+10:00,0.343,90,603
1986-10-05T00:00:00.000+10:00,0.327,90,603
1986-10-06T00:00:00.000+10:00,0.324,90,603
1986-10-07T00:00:00.000+10:00,0.299,90,603
1986-10-08T00:00:00.000+10:00,0.321,90,603
1986-10-09T00:00:00.000+10:00,0.318,90,603
1986-10-10T00:00:00.000+10:00,0.270,90,603
1986-10-11T00:00:00.000+10:00,0.222,90,603
1986-10-12T00:00:00.000+10:00,0.174,90,603
1986-10-13T00:00:00.000+10:00,0.129,90,603
1986-10-14T00:00:00.000+10:00,0.118,90,603
1986-10-15T00:00:00.000+10:00,0.115,90,603
1986-10-16T00:00:00.000+10:00,0.112,90,603
1986-10-17T00:00:00.000+10:00,0.109,90,603
